time_s,calibration_step,startup_state,mechanical_speed_rad_s,actual_electrical_speed_rad_s,open_loop_electrical_speed_rad_s,observer_electrical_speed_rad_s,lock_electrical_speed_rad_s,iq_reference_a,iq_actual_a,phase_error_deg
9.28,26,5,19.57,410.97,420.0,392.9,420.4,2.101,2.086,12.425537109375
9.29,26,5,20.0,420.0,420.0,431.3,420.4,2.093,2.09,13.963623046875
9.3,26,5,19.95,418.95,420.0,419.4,420.4,2.133,2.139,15.2325439453125
9.31,26,5,20.01,420.21000000000004,420.0,396.3,420.4,2.07,2.076,15.22705078125
9.32,26,5,20.09,421.89,420.0,432.8,420.4,2.056,2.043,13.282470703125
9.33,26,5,19.94,418.74,420.0,416.4,420.4,2.09,2.112,13.64501953125
9.34,26,5,20.27,425.67,420.0,404.5,420.4,2.066,2.056,16.0125732421875
9.35,26,5,20.3,426.3,420.0,427.8,420.4,2.022,2.024,13.8592529296875
9.36,26,5,19.71,413.91,420.0,427.3,420.4,2.061,2.068,12.0794677734375
9.37,26,5,20.27,425.67,420.0,415.3,420.4,2.018,2.024,15.391845703125
9.38,26,5,20.68,434.28,420.0,423.4,420.4,1.981,1.998,16.072998046875
9.39,26,5,19.98,419.58,420.0,432.4,420.4,2.009,2.027,14.04052734375
9.4,26,5,20.04,420.84,420.0,429.5,420.4,1.982,1.969,13.68896484375
9.41,26,5,20.28,425.88,420.0,415.9,420.4,1.984,1.996,14.3975830078125
9.42,26,5,20.18,423.78,420.0,432.5,420.4,2.031,2.047,14.776611328125
9.43,26,5,20.43,429.03,420.0,429.0,420.4,1.978,2.002,15.5072021484375
9.44,26,5,20.18,423.78,420.0,416.6,420.4,1.992,1.987,13.24951171875
9.45,26,5,19.84,416.64,420.0,428.6,420.4,2.013,2.024,12.5848388671875
9.46,26,5,20.36,427.56,420.0,426.1,420.4,2.018,2.023,15.3643798828125
9.47,26,5,20.08,421.67999999999995,420.0,408.9,420.4,2.025,2.035,14.2547607421875
9.48,26,5,19.69,413.49,420.0,424.0,420.4,2.033,2.058,12.293701171875
9.49,26,5,20.26,425.46000000000004,420.0,430.9,420.4,2.009,2.012,15.106201171875
9.5,26,5,20.32,426.72,420.0,413.1,420.4,1.993,1.998,15.0732421875
9.51,26,5,19.86,417.06,420.0,416.2,420.4,2.016,2.0,13.46923828125
9.52,26,5,20.12,422.52000000000004,420.0,426.1,420.4,1.983,1.991,13.8372802734375
9.53,26,5,20.16,423.36,420.0,414.8,420.4,2.016,2.002,14.029541015625
9.54,26,5,20.0,420.0,420.0,397.9,420.4,2.056,2.047,14.5513916015625
9.55,26,5,20.14,422.94,420.0,416.9,420.4,2.03,2.051,15.27099609375
9.56,26,5,19.64,412.44,420.0,404.3,420.4,2.079,2.08,12.7386474609375
9.57,26,5,19.41,407.61,420.0,406.7,420.4,2.132,2.116,11.9091796875
9.58,26,5,20.08,421.67999999999995,420.0,418.9,420.4,2.124,2.135,15.8038330078125
9.59,26,5,19.84,416.64,420.0,405.2,420.4,2.119,2.128,14.798583984375
9.6,26,5,19.3,405.3,420.0,418.6,420.4,2.139,2.151,12.073974609375
9.61,26,5,19.77,415.17,420.0,419.3,420.4,2.118,2.135,13.9361572265625
9.62,26,5,20.01,420.21000000000004,420.0,405.0,420.4,2.128,2.141,14.1998291015625
9.63,26,5,19.76,414.96000000000004,420.0,425.4,420.4,2.127,2.13,13.9471435546875
9.64,26,5,19.89,417.69,420.0,419.8,420.4,2.117,2.131,14.12841796875
9.65,26,5,19.76,414.96000000000004,420.0,405.9,420.4,2.124,2.136,13.4637451171875
9.66,26,5,19.66,412.86,420.0,423.9,420.4,2.155,2.162,13.5186767578125
9.67,26,5,19.84,416.64,420.0,417.1,420.4,2.164,2.164,15.633544921875
9.68,26,5,19.72,414.12,420.0,411.3,420.4,2.137,2.144,14.0570068359375
9.69,26,5,19.58,411.17999999999995,420.0,427.9,420.4,2.154,2.17,13.5406494140625
9.7,26,5,20.08,421.67999999999995,420.0,416.0,420.4,2.122,2.132,15.897216796875
9.71,26,5,20.09,421.89,420.0,413.7,420.4,2.103,2.108,14.8919677734375
9.72,26,5,19.65,412.65,420.0,423.9,420.4,2.146,2.166,13.3319091796875
9.73,26,5,19.98,419.58,420.0,423.5,420.4,2.115,2.113,14.56787109375
9.74,26,5,20.26,425.46000000000004,420.0,415.7,420.4,2.078,2.088,14.677734375
9.75,26,5,19.92,418.32000000000005,420.0,431.0,420.4,2.089,2.103,13.985595703125
9.76,26,5,20.15,423.15,420.0,427.7,420.4,2.065,2.065,15.0128173828125
9.77,26,5,20.21,424.41,420.0,414.6,420.4,2.032,2.038,15.0238037109375
9.78,26,5,19.94,418.74,420.0,433.7,420.4,2.06,2.069,14.403076171875
9.79,26,5,20.08,421.67999999999995,420.0,422.6,420.4,2.037,2.06,15.1446533203125
9.8,26,5,20.08,421.67999999999995,420.0,416.3,420.4,2.031,2.032,14.23828125
9.81,26,5,20.08,421.67999999999995,420.0,431.0,420.4,2.056,2.064,14.501953125
9.82,26,5,20.38,427.97999999999996,420.0,425.6,420.4,2.05,2.057,16.0675048828125
9.83,26,5,19.98,419.58,420.0,410.6,420.4,2.063,2.07,14.2767333984375
9.84,26,5,19.7,413.7,420.0,427.2,420.4,2.08,2.084,12.6727294921875
9.85,26,5,20.25,425.25,420.0,424.4,420.4,2.078,2.086,15.46875
9.86,26,5,20.07,421.47,420.0,404.8,420.4,2.104,2.112,15.05126953125
9.87,26,5,19.58,411.17999999999995,420.0,423.2,420.4,2.136,2.149,13.4197998046875
9.88,26,5,19.83,416.42999999999995,420.0,424.1,420.4,2.127,2.14,14.3756103515625
9.89,26,5,19.98,419.58,420.0,414.1,420.4,2.097,2.101,13.6944580078125
9.9,26,5,19.85,416.85,420.0,426.9,420.4,2.105,2.118,13.6395263671875
9.91,26,5,20.06,421.26,420.0,420.2,420.4,2.094,2.103,15.0347900390625
9.92,26,5,19.86,417.06,420.0,408.2,420.4,2.107,2.123,13.9251708984375
9.93,26,5,19.72,414.12,420.0,427.5,420.4,2.107,2.124,13.2440185546875
9.94,26,5,20.32,426.72,420.0,427.7,420.4,2.072,2.083,15.1611328125
9.95,26,5,20.21,424.41,420.0,412.6,420.4,2.072,2.072,14.74365234375
9.96,26,5,19.83,416.42999999999995,420.0,420.6,420.4,2.074,2.08,12.5244140625
9.97,26,5,20.16,423.36,420.0,424.3,420.4,2.087,2.106,14.6612548828125
9.98,26,5,20.31,426.51,420.0,411.1,420.4,2.054,2.064,15.0567626953125
9.99,26,5,20.04,420.84,420.0,416.8,420.4,2.044,2.039,13.436279296875
10.0,26,5,20.3,426.3,420.0,427.3,420.4,2.005,2.016,14.930419921875
10.01,26,5,20.26,425.46000000000004,420.0,419.5,420.4,2.009,2.0,14.381103515625
10.02,26,5,20.0,420.0,420.0,397.3,420.4,2.048,2.051,15.09521484375
10.03,26,5,20.57,431.97,420.0,429.9,420.4,1.969,1.969,14.8809814453125
10.04,26,5,20.28,425.88,420.0,429.9,420.4,1.982,1.957,13.809814453125
10.05,26,5,19.8,415.8,420.0,412.8,420.4,2.04,2.021,13.1396484375
10.06,26,5,20.48,430.08,420.0,425.4,420.4,1.975,1.974,15.347900390625
10.07,26,5,20.27,425.67,420.0,428.5,420.4,1.986,1.99,14.3701171875
10.08,26,5,19.71,413.91,420.0,421.9,420.4,2.053,2.025,13.0682373046875
10.09,26,5,20.1,422.1,420.0,419.7,420.4,2.018,2.015,14.0679931640625
10.1,26,5,20.21,424.41,420.0,433.0,420.4,2.02,2.025,14.908447265625
10.11,26,5,19.97,419.37,420.0,433.8,420.4,2.046,2.031,14.6282958984375
10.12,26,5,20.16,423.36,420.0,424.3,420.4,1.986,1.959,14.1339111328125
10.13,26,5,20.12,422.52000000000004,420.0,433.5,420.4,1.999,1.989,13.1396484375
10.14,26,5,20.1,422.1,420.0,438.1,420.4,2.046,2.031,14.249267578125
10.15,26,5,20.52,430.92,420.0,427.1,420.4,1.967,1.967,15.4193115234375
10.16,26,5,20.22,424.62,420.0,429.6,420.4,1.967,1.967,13.33740234375
10.17,26,5,19.67,413.07000000000005,420.0,433.5,420.4,2.051,2.029,12.5189208984375
10.18,26,5,20.07,421.47,420.0,415.2,420.4,2.056,2.055,14.798583984375
10.19,26,5,19.96,419.16,420.0,429.2,420.4,2.075,2.07,14.52392578125
10.2,26,5,19.53,410.13,420.0,425.1,420.4,2.139,2.129,14.139404296875
10.21,26,5,19.71,413.91,420.0,410.9,420.4,2.12,2.117,14.3646240234375
10.22,26,5,19.78,415.38,420.0,425.1,420.4,2.119,2.125,14.029541015625
10.23,26,5,19.69,413.49,420.0,420.3,420.4,2.172,2.154,14.864501953125
10.24,26,5,19.86,417.06,420.0,416.0,420.4,2.129,2.11,14.3096923828125
10.25,26,5,19.64,412.44,420.0,422.3,420.4,2.124,2.121,13.0078125
10.26,26,5,19.59,411.39,420.0,409.8,420.4,2.179,2.155,14.6942138671875
10.27,26,5,20.13,422.72999999999996,420.0,422.0,420.4,2.124,2.105,15.66650390625
10.28,26,5,19.8,415.8,420.0,423.2,420.4,2.124,2.102,13.875732421875
10.29,26,5,19.37,406.77000000000004,420.0,399.1,420.4,2.182,2.16,13.260498046875
10.3,26,5,19.95,418.95,420.0,420.7,420.4,2.154,2.137,14.688720703125
10.31,26,5,19.95,418.95,420.0,418.0,420.4,2.157,2.149,14.7821044921875
10.32,26,5,19.53,410.13,420.0,396.4,420.4,2.177,2.158,13.9141845703125
10.33,26,5,19.98,419.58,420.0,416.3,420.4,2.123,2.125,15.2435302734375
10.34,26,5,19.95,418.95,420.0,412.1,420.4,2.126,2.136,15.106201171875
10.35,26,5,19.55,410.55,420.0,392.7,420.4,2.171,2.153,14.52392578125
10.36,26,5,20.02,420.42,420.0,423.5,420.4,2.109,2.102,14.7161865234375
10.37,26,5,20.09,421.89,420.0,419.6,420.4,2.097,2.099,14.512939453125
10.38,26,5,19.91,418.11,420.0,402.0,420.4,2.129,2.114,14.94140625
10.39,26,5,20.43,429.03,420.0,427.0,420.4,2.043,2.034,15.523681640625
10.4,26,5,20.18,423.78,420.0,424.7,420.4,2.048,2.031,14.9139404296875
10.41,26,5,19.72,414.12,420.0,404.3,420.4,2.103,2.101,14.227294921875
10.42,26,5,20.25,425.25,420.0,426.1,420.4,2.062,2.054,15.22705078125
10.43,26,5,20.27,425.67,420.0,427.6,420.4,2.039,2.048,15.281982421875
10.44,26,5,19.9,417.9,420.0,422.2,420.4,2.076,2.049,14.534912109375
10.45,26,5,20.12,422.52000000000004,420.0,418.1,420.4,2.051,2.044,15.3643798828125
10.46,26,5,19.96,419.16,420.0,425.3,420.4,2.066,2.07,14.65576171875
10.47,26,5,19.76,414.96000000000004,420.0,423.5,420.4,2.121,2.095,14.5184326171875
10.48,26,5,20.09,421.89,420.0,418.5,420.4,2.079,2.065,15.4962158203125
10.49,26,5,19.82,416.22,420.0,421.0,420.4,2.128,2.119,14.4854736328125
10.5,26,5,19.59,411.39,420.0,412.3,420.4,2.178,2.16,14.4305419921875
10.51,26,5,20.02,420.42,420.0,422.7,420.4,2.14,2.126,15.205078125
10.52,26,5,19.97,419.37,420.0,429.1,420.4,2.099,2.086,13.9691162109375
10.53,26,5,19.76,414.96000000000004,420.0,415.6,420.4,2.145,2.122,14.051513671875
10.54,26,5,20.22,424.62,420.0,419.2,420.4,2.104,2.092,15.09521484375
10.55,26,5,19.98,419.58,420.0,425.1,420.4,2.091,2.097,14.0020751953125
10.56,26,5,19.58,411.17999999999995,420.0,417.8,420.4,2.135,2.115,13.0078125
10.57,26,5,20.06,421.26,420.0,421.0,420.4,2.081,2.072,14.69970703125
10.58,26,5,20.15,423.15,420.0,432.3,420.4,2.074,2.061,15.0457763671875
10.59,26,5,19.82,416.22,420.0,417.3,420.4,2.111,2.107,14.447021484375
10.6,26,5,20.08,421.67999999999995,420.0,421.2,420.4,2.061,2.052,14.161376953125
10.61,26,5,20.09,421.89,420.0,436.1,420.4,2.049,2.04,13.853759765625
10.62,26,5,20.03,420.63,420.0,433.3,420.4,2.068,2.061,14.4525146484375
10.63,26,5,20.48,430.08,420.0,428.5,420.4,2.0,1.986,14.83154296875
10.64,26,5,20.26,425.46000000000004,420.0,436.5,420.4,1.993,1.989,13.4857177734375
10.65,26,5,20.02,420.42,420.0,441.7,420.4,2.022,2.024,14.1229248046875
10.66,26,5,20.51,430.71000000000004,420.0,424.1,420.4,1.984,1.99,15.5621337890625
10.67,26,5,20.26,425.46000000000004,420.0,425.2,420.4,1.969,1.961,13.7933349609375
10.68,26,5,19.84,416.64,420.0,439.2,420.4,2.03,2.031,13.90869140625
10.69,26,5,20.28,425.88,420.0,423.6,420.4,1.996,1.999,14.6722412109375
10.7,26,5,20.3,426.3,420.0,400.8,420.4,2.002,2.002,14.227294921875
10.71,26,5,20.2,424.2,420.0,437.1,420.4,2.016,2.014,14.2547607421875
10.72,26,5,20.19,423.99,420.0,422.6,420.4,2.01,2.019,14.3206787109375
10.73,26,5,19.92,418.32000000000005,420.0,391.5,420.4,2.048,2.047,13.1011962890625
10.74,26,5,20.09,421.89,420.0,435.4,420.4,2.02,2.036,14.17236328125
10.75,26,5,20.5,430.5,420.0,430.3,420.4,1.984,1.986,15.44677734375
10.76,26,5,19.9,417.9,420.0,398.6,420.4,2.029,2.02,13.238525390625
10.77,26,5,19.91,418.11,420.0,433.7,420.4,2.002,2.006,12.8265380859375
10.78,26,5,20.57,431.97,420.0,431.2,420.4,1.975,1.989,15.3753662109375
10.79,26,5,20.07,421.47,420.0,405.6,420.4,2.024,2.012,14.227294921875
10.8,26,5,19.72,414.12,420.0,421.7,420.4,2.042,2.056,13.3154296875
10.81,26,5,19.98,419.58,420.0,425.5,420.4,2.062,2.06,14.5404052734375
10.82,26,5,19.73,414.33,420.0,395.4,420.4,2.111,2.11,14.0570068359375
10.83,26,5,19.72,414.12,420.0,419.0,420.4,2.104,2.126,14.4305419921875
10.84,26,5,19.84,416.64,420.0,421.7,420.4,2.118,2.114,14.095458984375
10.85,26,5,19.53,410.13,420.0,389.0,420.4,2.157,2.146,12.930908203125
10.86,26,5,19.77,415.17,420.0,428.3,420.4,2.132,2.136,14.1448974609375
10.87,26,5,20.13,422.72999999999996,420.0,418.1,420.4,2.118,2.13,15.2325439453125
10.88,26,5,19.6,411.6,420.0,390.2,420.4,2.143,2.126,12.9364013671875
10.89,26,5,19.71,413.91,420.0,427.4,420.4,2.133,2.147,13.5736083984375
10.9,26,5,20.2,424.2,420.0,418.8,420.4,2.107,2.117,15.0787353515625
10.91,26,5,19.78,415.38,420.0,388.4,420.4,2.119,2.123,13.4417724609375
10.92,26,5,19.51,409.71000000000004,420.0,430.0,420.4,2.164,2.158,13.4747314453125
10.93,26,5,19.84,416.64,420.0,414.7,420.4,2.159,2.154,15.150146484375
10.94,26,5,19.9,417.9,420.0,415.1,420.4,2.128,2.135,14.501953125
10.95,26,5,19.75,414.75,420.0,438.7,420.4,2.142,2.132,14.3701171875
10.96,26,5,19.97,419.37,420.0,416.2,420.4,2.121,2.109,14.6282958984375
10.97,26,5,19.82,416.22,420.0,425.0,420.4,2.114,2.11,13.51318359375
10.98,26,5,19.95,418.95,420.0,434.7,420.4,2.148,2.149,14.6337890625
10.99,26,5,20.25,425.25,420.0,421.6,420.4,2.098,2.102,15.5126953125
11.0,26,5,20.01,420.21000000000004,420.0,420.1,420.4,2.057,2.055,12.919921875
11.01,26,5,19.89,417.69,420.0,438.3,420.4,2.078,2.084,13.480224609375
11.02,26,5,20.33,426.92999999999995,420.0,422.7,420.4,2.051,2.053,16.358642578125
11.03,26,5,20.13,422.72999999999996,420.0,402.1,420.4,2.051,2.055,14.974365234375
11.04,26,5,19.8,415.8,420.0,439.0,420.4,2.088,2.091,14.4854736328125
11.05,26,5,20.15,423.15,420.0,422.2,420.4,2.038,2.048,15.523681640625
11.06,26,5,20.1,422.1,420.0,393.7,420.4,2.058,2.058,14.9468994140625
11.07,26,5,20.1,422.1,420.0,438.4,420.4,2.042,2.037,15.040283203125
11.08,26,5,20.2,424.2,420.0,422.0,420.4,2.056,2.057,15.0732421875
11.09,26,5,19.83,416.42999999999995,420.0,393.1,420.4,2.096,2.09,13.7823486328125
11.1,26,5,20.06,421.26,420.0,432.0,420.4,2.077,2.084,14.96337890625
11.11,26,5,20.3,426.3,420.0,425.3,420.4,2.08,2.076,15.6060791015625
11.12,26,5,19.67,413.07000000000005,420.0,389.1,420.4,2.138,2.115,13.9306640625
11.13,26,5,19.67,413.07000000000005,420.0,427.8,420.4,2.138,2.144,13.8812255859375
11.14,26,5,19.96,419.16,420.0,421.6,420.4,2.126,2.132,15.106201171875
11.15,26,5,19.79,415.59,420.0,395.7,420.4,2.122,2.1,14.1778564453125
11.16,26,5,19.88,417.47999999999996,420.0,432.2,420.4,2.1,2.106,14.3316650390625
11.17,26,5,20.12,422.52000000000004,420.0,424.3,420.4,2.105,2.093,15.556640625
11.18,26,5,19.72,414.12,420.0,390.4,420.4,2.126,2.127,13.9471435546875
11.19,26,5,19.83,416.42999999999995,420.0,433.6,420.4,2.089,2.098,13.3758544921875
11.2,26,5,20.4,428.4,420.0,428.1,420.4,2.067,2.071,15.501708984375
11.21,26,5,20.09,421.89,420.0,392.9,420.4,2.084,2.081,14.7930908203125
11.22,26,5,19.88,417.47999999999996,420.0,432.2,420.4,2.07,2.07,13.18359375
11.23,26,5,20.2,424.2,420.0,428.7,420.4,2.055,2.066,14.7052001953125
11.24,26,5,20.1,422.1,420.0,399.0,420.4,2.071,2.08,14.7821044921875
11.25,26,5,20.08,421.67999999999995,420.0,430.7,420.4,2.017,2.032,14.150390625
11.26,26,5,20.3,426.3,420.0,433.1,420.4,1.994,2.003,14.622802734375
11.27,26,5,19.91,418.11,420.0,412.7,420.4,2.045,2.044,13.9801025390625
11.28,26,5,20.15,423.15,420.0,428.8,420.4,1.998,2.008,15.3094482421875
11.29,26,5,20.56,431.76,420.0,441.1,420.4,1.961,1.969,15.281982421875
11.3,26,5,19.95,418.95,420.0,421.5,420.4,2.027,2.006,12.9693603515625
11.31,26,5,19.97,419.37,420.0,419.2,420.4,2.026,2.046,14.007568359375
11.32,26,5,20.7,434.7,420.0,435.2,420.4,1.963,1.99,15.8367919921875
11.33,26,5,20.21,424.41,420.0,423.2,420.4,2.009,2.01,14.23828125
11.34,26,5,19.78,415.38,420.0,415.8,420.4,2.037,2.04,12.9144287109375
11.35,26,5,20.19,423.99,420.0,427.6,420.4,2.001,2.02,13.6669921875
11.36,26,5,20.19,423.99,420.0,422.1,420.4,2.067,2.067,15.29296875
11.37,26,5,20.0,420.0,420.0,418.6,420.4,2.016,2.025,14.996337890625
11.38,26,5,20.14,422.94,420.0,418.0,420.4,1.99,1.993,13.4033203125
11.39,26,5,19.9,417.9,420.0,420.2,420.4,2.063,2.066,13.5076904296875
11.4,26,5,20.3,426.3,420.0,425.0,420.4,1.997,1.996,15.633544921875
11.41,26,5,20.52,430.92,420.0,400.5,420.4,1.965,1.956,14.6942138671875
11.42,26,5,19.77,415.17,420.0,419.9,420.4,2.044,2.024,12.2607421875
11.43,27,5,19.8,415.8,420.0,411.6,420.4,2.06,2.067,13.7493896484375
11.44,27,5,20.26,425.46000000000004,420.0,399.3,420.4,2.064,2.048,15.633544921875
11.45,27,5,19.75,414.75,420.0,418.3,420.4,2.12,2.103,13.809814453125
11.46,27,5,19.42,407.82000000000005,420.0,409.4,420.4,2.122,2.12,12.777099609375
11.47,27,5,19.82,416.22,420.0,411.4,420.4,2.117,2.124,13.9691162109375
11.48,28,5,19.77,415.17,420.0,412.5,420.4,2.165,2.182,14.8480224609375
11.49,28,5,19.73,414.33,420.0,409.9,420.4,2.121,2.141,15.2764892578125
11.5,28,5,19.85,416.85,420.0,424.0,420.4,2.11,2.108,13.721923828125
11.51,28,5,19.53,410.13,420.0,411.9,420.4,2.161,2.174,13.0078125
11.52,28,5,19.86,417.06,420.0,412.7,420.4,2.14,2.15,15.150146484375
11.53,28,5,20.31,426.51,420.0,428.3,420.4,2.089,2.108,15.31494140625
11.54,28,5,19.55,410.55,420.0,414.9,420.4,2.163,2.152,12.8759765625
11.55,28,5,19.46,408.66,420.0,411.1,420.4,2.157,2.157,13.216552734375
11.56,28,5,20.13,422.72999999999996,420.0,427.4,420.4,2.147,2.167,15.13916015625
11.57,28,5,19.89,417.69,420.0,409.0,420.4,2.177,2.186,14.8150634765625
11.58,28,5,19.66,412.86,420.0,413.9,420.4,2.121,2.138,13.8372802734375
11.59,28,5,19.97,419.37,420.0,429.7,420.4,2.13,2.132,14.3865966796875
11.6,28,5,19.84,416.64,420.0,408.6,420.4,2.165,2.169,14.9688720703125
11.61,28,5,19.86,417.06,420.0,419.6,420.4,2.119,2.13,15.2105712890625
11.62,28,5,20.09,421.89,420.0,432.5,420.4,2.089,2.099,14.7381591796875
11.63,28,5,19.8,415.8,420.0,413.2,420.4,2.126,2.139,13.6285400390625
11.64,28,5,20.14,422.94,420.0,421.4,420.4,2.063,2.081,14.886474609375
11.65,28,5,20.64,433.44,420.0,438.7,420.4,2.02,2.028,16.14990234375
11.66,28,5,19.96,419.16,420.0,415.3,420.4,2.089,2.098,14.139404296875
11.67,28,5,19.84,416.64,420.0,416.2,420.4,2.056,2.078,14.0130615234375
11.68,28,5,20.48,430.08,420.0,436.2,420.4,2.017,2.03,15.22705078125
11.69,28,5,20.2,424.2,420.0,419.8,420.4,2.067,2.075,14.7271728515625
11.7,28,5,19.91,418.11,420.0,416.2,420.4,2.053,2.066,14.5294189453125
11.71,28,5,20.24,425.03999999999996,420.0,425.0,420.4,2.044,2.059,14.908447265625
11.72,28,5,20.0,420.0,420.0,421.3,420.4,2.093,2.098,14.8919677734375
11.73,28,5,19.84,416.64,420.0,417.2,420.4,2.081,2.082,14.8590087890625
11.74,28,5,20.07,421.47,420.0,418.4,420.4,2.067,2.08,13.9581298828125
11.75,28,5,19.7,413.7,420.0,413.0,420.4,2.163,2.171,13.9801025390625
11.76,28,5,19.85,416.85,420.0,406.5,420.4,2.148,2.181,14.9139404296875
11.77,28,5,20.12,422.52000000000004,420.0,424.9,420.4,2.086,2.116,14.7216796875
11.78,28,5,19.78,415.38,420.0,416.6,420.4,2.124,2.134,13.1121826171875
11.79,28,5,19.84,416.64,420.0,416.1,420.4,2.12,2.12,14.3975830078125
11.8,28,5,20.28,425.88,420.0,426.7,420.4,2.089,2.103,15.0897216796875
11.81,28,5,19.86,417.06,420.0,417.0,420.4,2.128,2.137,13.42529296875
11.82,28,5,19.63,412.22999999999996,420.0,412.9,420.4,2.103,2.12,13.3428955078125
11.83,28,5,20.26,425.46000000000004,420.0,428.5,420.4,2.057,2.068,14.5404052734375
11.84,28,5,20.09,421.89,420.0,422.3,420.4,2.097,2.1,15.0018310546875
11.85,28,5,19.9,417.9,420.0,417.4,420.4,2.073,2.086,14.501953125
11.86,28,5,20.15,423.15,420.0,422.0,420.4,2.037,2.048,13.7933349609375
11.87,28,5,20.04,420.84,420.0,427.2,420.4,2.094,2.086,13.787841796875
11.88,28,5,20.33,426.92999999999995,420.0,426.4,420.4,2.029,2.023,15.1446533203125
11.89,28,5,20.55,431.55,420.0,405.4,420.4,1.985,1.972,15.281982421875
11.9,28,5,19.97,419.37,420.0,421.0,420.4,2.021,2.019,12.974853515625
11.91,28,5,20.03,420.63,420.0,425.8,420.4,2.007,2.014,13.974609375
11.92,28,5,20.5,430.5,420.0,404.2,420.4,2.007,1.992,15.3973388671875
11.93,28,5,20.08,421.67999999999995,420.0,419.9,420.4,2.035,2.036,13.9471435546875
11.94,28,5,20.02,420.42,420.0,430.2,420.4,2.009,2.02,14.7601318359375
11.95,28,5,20.25,425.25,420.0,420.6,420.4,2.002,1.983,14.974365234375
11.96,28,5,20.07,421.47,420.0,420.2,420.4,2.044,2.03,14.249267578125
11.97,28,5,20.14,422.94,420.0,438.9,420.4,2.006,1.985,14.8370361328125
11.98,28,5,20.16,423.36,420.0,424.0,420.4,2.039,2.023,14.34814453125
11.99,28,5,19.79,415.59,420.0,417.4,420.4,2.071,2.06,13.326416015625
12.0,28,5,20.31,426.51,420.0,440.7,420.4,1.997,2.013,15.3753662109375
12.01,28,5,20.48,430.08,420.0,434.7,420.4,1.995,1.974,15.479736328125
12.02,28,5,19.83,416.42999999999995,420.0,418.0,420.4,2.042,2.026,12.6617431640625
12.03,28,5,20.12,422.52000000000004,420.0,441.4,420.4,1.983,1.993,13.33740234375
12.04,28,5,20.56,431.76,420.0,435.3,420.4,1.986,1.988,15.106201171875
12.05,28,5,19.98,419.58,420.0,418.1,420.4,2.047,2.022,14.315185546875
12.06,28,5,19.82,416.22,420.0,432.5,420.4,2.033,2.036,14.117431640625
12.07,28,5,19.92,418.32000000000005,420.0,424.3,420.4,2.067,2.073,14.23828125
12.08,28,5,19.63,412.22999999999996,420.0,408.3,420.4,2.152,2.146,14.2218017578125
12.09,28,5,19.89,417.69,420.0,435.5,420.4,2.104,2.094,15.150146484375
12.1,28,5,19.84,416.64,420.0,418.4,420.4,2.132,2.126,14.556884765625
12.11,29,5,0.0,0.0,420.0,405.8,420.4,2.167,2.159,18.7921142578125
12.12,29,5,19.55,410.55,420.0,430.5,420.4,2.116,2.11,18.0999755859375
12.13,29,5,19.63,412.22999999999996,420.0,411.7,420.4,2.141,2.119,17.77587890625
12.14,29,5,19.63,412.22999999999996,420.0,409.2,420.4,2.161,2.155,18.08349609375
12.15,29,5,19.73,414.33,420.0,422.1,420.4,2.135,2.116,18.87451171875
12.16,29,5,19.66,412.86,420.0,393.0,420.4,2.142,2.117,18.3746337890625
12.17,29,5,19.43,408.03,420.0,410.0,420.4,2.164,2.149,17.4298095703125
12.18,29,5,19.35,406.35,420.0,402.2,420.4,2.169,2.171,17.9461669921875
12.19,29,5,19.54,410.34,420.0,403.5,420.4,2.147,2.164,18.25927734375
12.2,29,5,19.37,406.77000000000004,420.0,408.3,420.4,2.178,2.183,18.5504150390625
12.21,29,5,19.23,403.83,420.0,401.1,420.4,2.139,2.16,18.0340576171875
12.22,29,5,19.43,408.03,420.0,417.2,420.4,2.118,2.136,17.578125
12.23,29,5,19.43,408.03,420.0,396.6,420.4,2.169,2.174,19.248046875
12.24,29,5,19.35,406.35,420.0,412.2,420.4,2.123,2.137,18.4954833984375
12.25,29,5,19.39,407.19,420.0,412.6,420.4,2.103,2.107,17.9132080078125
12.26,29,5,19.24,404.03999999999996,420.0,378.1,420.4,2.128,2.128,17.5836181640625
12.27,29,5,19.46,408.66,420.0,423.1,420.4,2.106,2.105,18.74267578125
12.28,29,5,19.65,412.65,420.0,405.2,420.4,2.072,2.074,19.456787109375
12.29,29,5,19.39,407.19,420.0,413.5,420.4,2.069,2.075,18.0670166015625
12.3,29,5,19.03,399.63,420.0,421.5,420.4,2.124,2.096,17.2100830078125
12.31,29,5,19.39,407.19,420.0,403.3,420.4,2.079,2.075,18.4185791015625
12.32,29,5,19.49,409.28999999999996,420.0,406.5,420.4,2.072,2.079,19.5831298828125
12.33,29,5,19.03,399.63,420.0,380.3,420.4,2.135,2.11,19.2919921875
12.34,29,5,19.05,400.05,420.0,404.9,420.4,2.088,2.077,18.7481689453125
12.35,29,5,19.04,399.84,420.0,388.6,420.4,2.103,2.108,18.9678955078125
12.36,29,5,18.91,397.11,420.0,408.0,420.4,2.138,2.141,19.522705078125
12.37,29,5,18.82,395.22,420.0,392.1,420.4,2.132,2.109,18.9678955078125
12.38,29,5,18.81,395.01,420.0,398.5,420.4,2.13,2.147,18.5174560546875
12.39,29,5,18.69,392.49,420.0,391.7,420.4,2.186,2.174,18.731689453125
12.4,29,5,18.75,393.75,420.0,408.1,420.4,2.128,2.141,18.8580322265625
